id: 684, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 117, nationality: Afghanistan, gender: 1, preferences: ['C', 'I', 'S']
id: 291, nationality: Bangladesh, gender: 1, preferences: ['C', 'E', 'G']
id: 251, nationality: Vietnam, gender: 1, preferences: ['C', 'H', 'G']

id: 696, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'H']
id: 254, nationality: Afghanistan, gender: 1, preferences: ['C', 'S', 'I']
id: 352, nationality: Bangladesh, gender: 1, preferences: ['C', 'H', 'S']
id: 392, nationality: Vietnam, gender: 1, preferences: ['C', 'I', 'E']

id: 705, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 487, nationality: Afghanistan, gender: 1, preferences: ['C', 'S', 'H']
id: 606, nationality: Bangladesh, gender: 1, preferences: ['C', 'I', 'H']
id: 1246, nationality: Vietnam, gender: 1, preferences: ['C', 'S', 'G']

id: 709, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 557, nationality: Afghanistan, gender: 1, preferences: ['C', 'S', 'G']
id: 782, nationality: Bangladesh, gender: 1, preferences: ['C', 'I', 'S']
id: 1400, nationality: Vietnam, gender: 1, preferences: ['C', 'H', 'S']

id: 714, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 903, nationality: Bangladesh, gender: 1, preferences: ['C', 'S', 'H']
id: 53, nationality: India, gender: 1, preferences: ['C', 'E', 'I']
id: 50, nationality: Indonesia, gender: 1, preferences: ['C', 'H', 'I']

id: 720, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1186, nationality: Bangladesh, gender: 1, preferences: ['C', 'H', 'I']
id: 80, nationality: India, gender: 1, preferences: ['C', 'H', 'I']
id: 91, nationality: Indonesia, gender: 1, preferences: ['C', 'I', 'H']

id: 722, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'S']
id: 1093, nationality: India, gender: 1, preferences: ['C', 'S', 'G']
id: 260, nationality: Indonesia, gender: 1, preferences: ['C', 'E', 'I']
id: 450, nationality: Turkey, gender: 1, preferences: ['C', 'H', 'E']

id: 732, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1542, nationality: India, gender: 1, preferences: ['C', 'H', 'G']
id: 799, nationality: Indonesia, gender: 1, preferences: ['C', 'H', 'S']
id: 602, nationality: Turkey, gender: 1, preferences: ['C', 'H', 'S']

id: 737, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1551, nationality: India, gender: 1, preferences: ['C', 'S', 'H']
id: 1036, nationality: Indonesia, gender: 1, preferences: ['C', 'H', 'I']
id: 793, nationality: Turkey, gender: 1, preferences: ['C', 'I', 'H']

id: 741, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1053, nationality: Indonesia, gender: 1, preferences: ['C', 'S', 'I']
id: 886, nationality: Turkey, gender: 1, preferences: ['C', 'H', 'I']
id: 570, nationality: Thailand, gender: 1, preferences: ['C', 'H', 'I']

id: 742, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'H']
id: 1437, nationality: Indonesia, gender: 1, preferences: ['C', 'H', 'G']
id: 934, nationality: Turkey, gender: 1, preferences: ['C', 'G', 'I']
id: 580, nationality: Thailand, gender: 1, preferences: ['C', 'I', 'H']

id: 743, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'C']
id: 203, nationality: Iran, gender: 1, preferences: ['C', 'S', 'G']
id: 12, nationality: China, gender: 1, preferences: ['C', 'H', 'S']
id: 653, nationality: Iraq, gender: 1, preferences: ['C', 'H', 'S']

id: 761, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 249, nationality: Iran, gender: 1, preferences: ['C', 'G', 'E']
id: 56, nationality: China, gender: 1, preferences: ['C', 'S', 'H']
id: 729, nationality: Philippines, gender: 1, preferences: ['C', 'I', 'H']

id: 783, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'E']
id: 655, nationality: Iran, gender: 1, preferences: ['C', 'S', 'I']
id: 830, nationality: China, gender: 1, preferences: ['C', 'G', 'S']
id: 1543, nationality: Philippines, gender: 1, preferences: ['C', 'I', 'S']

id: 801, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 882, nationality: Iran, gender: 1, preferences: ['C', 'I', 'E']
id: 1130, nationality: China, gender: 1, preferences: ['C', 'H', 'I']
id: 5, nationality: South Korea, gender: 1, preferences: ['C', 'I', 'G']

id: 809, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1224, nationality: Afghanistan, gender: 1, preferences: ['E', 'S', 'I']
id: 611, nationality: Thailand, gender: 1, preferences: ['E', 'I', 'G']
id: 986, nationality: Iran, gender: 1, preferences: ['E', 'C', 'I']

id: 828, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'G']
id: 67, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 6, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 54, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 860, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 96, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 195, nationality: Bangladesh, gender: 1, preferences: ['G', 'I', 'S']
id: 417, nationality: Vietnam, gender: 1, preferences: ['G', 'S', 'I']

id: 864, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 227, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 213, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 486, nationality: Vietnam, gender: 1, preferences: ['G', 'S', 'H']

id: 878, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 273, nationality: Afghanistan, gender: 1, preferences: ['G', 'I', 'C']
id: 512, nationality: Bangladesh, gender: 1, preferences: ['G', 'C', 'I']
id: 510, nationality: Vietnam, gender: 1, preferences: ['G', 'S', 'C']

id: 915, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 629, nationality: Afghanistan, gender: 1, preferences: ['G', 'C', 'H']
id: 687, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 946, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 920, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 637, nationality: Afghanistan, gender: 1, preferences: ['G', 'C', 'H']
id: 800, nationality: Bangladesh, gender: 1, preferences: ['G', 'S', 'I']
id: 982, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 925, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 639, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1216, nationality: Bangladesh, gender: 1, preferences: ['G', 'I', 'C']
id: 1348, nationality: Vietnam, gender: 1, preferences: ['G', 'S', 'I']

id: 930, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'C']
id: 812, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1722, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1458, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 935, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 887, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1932, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1509, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 942, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'E']
id: 1220, nationality: Afghanistan, gender: 1, preferences: ['G', 'I', 'C']
id: 1935, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1912, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 960, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1629, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1941, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1950, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 967, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1924, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1946, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1959, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 972, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'G']
id: 1960, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1951, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1968, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 1000, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 1961, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1980, nationality: Bangladesh, gender: 1, preferences: ['G', 'G', 'G']
id: 1976, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']

id: 1003, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1966, nationality: Afghanistan, gender: 1, preferences: ['G', 'G', 'G']
id: 1988, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']
id: 228, nationality: India, gender: 1, preferences: ['G', 'G', 'G']

id: 1039, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'G']
id: 1993, nationality: Vietnam, gender: 1, preferences: ['G', 'G', 'G']
id: 300, nationality: India, gender: 1, preferences: ['G', 'C', 'H']
id: 362, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']

id: 1082, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'S']
id: 336, nationality: India, gender: 1, preferences: ['G', 'C', 'E']
id: 387, nationality: Indonesia, gender: 1, preferences: ['G', 'C', 'H']
id: 0, nationality: Turkey, gender: 1, preferences: ['G', 'S', 'I']

id: 1087, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 462, nationality: India, gender: 1, preferences: ['G', 'C', 'H']
id: 581, nationality: Indonesia, gender: 1, preferences: ['G', 'H', 'C']
id: 149, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1089, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 474, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 594, nationality: Indonesia, gender: 1, preferences: ['G', 'H', 'I']
id: 404, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1097, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1163, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1160, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 710, nationality: Turkey, gender: 1, preferences: ['G', 'C', 'I']

id: 1102, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'C']
id: 1333, nationality: India, gender: 1, preferences: ['G', 'C', 'E']
id: 1581, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 810, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1110, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 1920, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1647, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 876, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1138, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'G']
id: 1949, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1776, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1035, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1141, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'C']
id: 1952, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1908, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1603, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1144, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 1958, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1909, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1928, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1145, nationality: Taiwan, gender: 1, preferences: ['I', 'E', 'G']
id: 1962, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1929, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1957, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1180, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1975, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1931, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1965, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1184, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 1984, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1974, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1982, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1185, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'G']
id: 1997, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 1986, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 1987, nationality: Turkey, gender: 1, preferences: ['G', 'G', 'G']

id: 1191, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'E']
id: 2000, nationality: India, gender: 1, preferences: ['G', 'G', 'G']
id: 2001, nationality: Indonesia, gender: 1, preferences: ['G', 'G', 'G']
id: 395, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']

id: 1197, nationality: Taiwan, gender: 1, preferences: ['I', 'G', 'S']
id: 723, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']
id: 10, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 26, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1210, nationality: Taiwan, gender: 1, preferences: ['I', 'H', 'E']
id: 725, nationality: Thailand, gender: 1, preferences: ['G', 'I', 'G']
id: 13, nationality: Iran, gender: 1, preferences: ['G', 'I', 'S']
id: 75, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1212, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'H']
id: 747, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']
id: 110, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 172, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1215, nationality: Taiwan, gender: 1, preferences: ['I', 'S', 'G']
id: 1303, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']
id: 1155, nationality: Iran, gender: 1, preferences: ['G', 'G', 'G']
id: 879, nationality: China, gender: 1, preferences: ['G', 'G', 'G']

id: 1240, nationality: Taiwan, gender: 1, preferences: ['I', 'C', 'G']
id: 1927, nationality: Thailand, gender: 1, preferences: ['G', 'G', 'G']
